record_id,reference_id,amount,currency,transaction_date,counterparty,description
BNK-TXN-5054,BNK-ORPHAN-701,1746.49,USD,2026-08-29,UNIDENTIFIED BANK PAYEE 1,DIRECT BANK CHARGE BNK-ORPHAN-701
BNK-TXN-5034,PIN-009-135,-3089.36,USD,2026-08-22,PINNACLE LEGAL LAW,BANK TRSF PINNACLE LEGAL LAW PIN-009-135
BNK-TXN-5026,INV-2026-00127,-1531.57,USD,2026-08-12,ACME CORP INC,BANK TRSF ACME CORP INC INV-2026-00127
BNK-TXN-5018,SRE-771-119,5082.6,USD,2026-08-06,SUMMIT REALTY LEASE,BANK TRSF SUMMIT REALTY LEASE SRE-771-119
BNK-TXN-5011,DF-302-112,3447.18,USD,2026-08-21,DELTA FREIGHT LOGISTICS,BANK TRSF DELTA FREIGHT LOGISTICS DF-302-112
BNK-TXN-5001,CS-991-102,9245.42,USD,2026-08-20,CLOUDSCALE SYS PROV,BANK TRSF CLOUDSCALE SYS PROV CS-991-102
BNK-TXN-5053,BHL-998-105,5369.29,USD,2026-08-09,BIOHEALTH LAB TEST,BANK TRSF BIOHEALTH LAB TEST BHL-998-105 (DUPLICATE FEE/POSTING)
BNK-TXN-5049,ACME-SPLIT-803-PART1,4200.0,USD,2026-08-15,ACME CORP,Partial payout 1 ACME-SPLIT-803
BNK-TXN-5022,LOG-884-123,-3774.73,USD,2026-08-06,GLOBAL LOGISTICS,BANK TRSF GLOBAL LOGISTICS LOG-884-123
BNK-TXN-5036,NEX-401-137,10122.59,USD,2026-08-07,NEXUS TECH SOL,BANK TRSF NEXUS TECH SOL NEX-401-137
BNK-TXN-5030,HT-554-131,-12440.09,USD,2026-08-21,HORIZON TEL & COMM,BANK TRSF HORIZON TEL & COMM HT-554-131
BNK-TXN-5004,BHL-998-105,5369.29,USD,2026-08-09,BIOHEALTH LAB TEST,BANK TRSF BIOHEALTH LAB TEST BHL-998-105
BNK-TXN-5007,LOG-884-108,12167.98,USD,2026-08-14,GLOBAL LOGISTICS,BANK TRSF GLOBAL LOGISTICS LOG-884-108
BNK-TXN-5041,APX 330 142,-10949.9,USD,2026-08-03,APEX SUP & MAT,BANK TRSF APEX SUP & MAT APX 330 142
BNK-TXN-5044,INV-2026-00145,-12318.56,USD,2026-08-09,ACME CORP INC,BANK TRSF ACME CORP INC INV-2026-00145
BNK-TXN-5035,CS-991-136,-9083.4,USD,2026-08-19,CLOUDSCALE SYS PROV,BANK TRSF CLOUDSCALE SYS PROV CS-991-136
BNK-TXN-5028,PIN009129,-9608.04,USD,2026-08-04,PINNACLE LEGAL LAW,BANK TRSF PINNACLE LEGAL LAW PIN009129
BNK-TXN-5010,DF-302-111,-10451.26,USD,2026-08-06,DELTA FREIGHT LOGISTICS,BANK TRSF DELTA FREIGHT LOGISTICS DF-302-111
BNK-TXN-5048,APX-SPLIT-802-PART2,-2800.0,USD,2026-08-12,APEX SUPPLIES,Partial payout 2 APX-SPLIT-802
BNK-TXN-5008,SRE-771-109,2524.77,USD,2026-08-03,SUMMIT REALTY LEASE,BANK TRSF SUMMIT REALTY LEASE SRE-771-109
BNK-TXN-5055,BNK-ORPHAN-702,348.35,USD,2026-08-18,UNIDENTIFIED BANK PAYEE 2,DIRECT BANK CHARGE BNK-ORPHAN-702
BNK-TXN-5000,DF-302-101,-1524.94,USD,2026-08-24,DELTA FREIGHT LOGISTICS,BANK TRSF DELTA FREIGHT LOGISTICS DF-302-101
BNK-TXN-5002,INV-2026-00103,1307.14,USD,2026-08-10,ACME CORP INC,BANK TRSF ACME CORP INC INV-2026-00103
BNK-TXN-5017,CS-991-118,-3195.83,USD,2026-08-18,CLOUDSCALE SYS PROV,BANK TRSF CLOUDSCALE SYS PROV CS-991-118
BNK-TXN-5027,APX-330-128,10993.37,USD,2026-08-03,APEX SUP & MAT,BANK TRSF APEX SUP & MAT APX-330-128
BNK-TXN-5052,LOG-884-116,-2755.64,USD,2026-08-19,GLOBAL LOGISTICS,BANK TRSF GLOBAL LOGISTICS LOG-884-116 (DUPLICATE FEE/POSTING)
BNK-TXN-5005,VNG-112-106,1412.3,USD,2026-08-13,VANGUARD MKTG AGENCY,BANK TRSF VANGUARD MKTG AGENCY VNG-112-106
BNK-TXN-5003,APX-330-104,5697.72,USD,2026-08-09,APEX SUP & MAT,BANK TRSF APEX SUP & MAT APX-330-104
BNK-TXN-5051,CS-991-118,-3195.83,USD,2026-08-18,CLOUDSCALE SYS PROV,BANK TRSF CLOUDSCALE SYS PROV CS-991-118 (DUPLICATE FEE/POSTING)
BNK-TXN-5031,PIN-009-132,5725.85,USD,2026-08-08,PINNACLE LEGAL LAW,BANK TRSF PINNACLE LEGAL LAW PIN-009-132
BNK-TXN-5032,INV-2026-00133,7415.61,USD,2026-08-08,ACME CORP INC,BANK TRSF ACME CORP INC INV-2026-00133
BNK-TXN-5016,NEX-401-117,-5036.05,USD,2026-08-21,NEXUS TECH SOL,BANK TRSF NEXUS TECH SOL NEX-401-117
BNK-TXN-5040,PIN-009-141,5690.38,USD,2026-08-14,PINNACLE LEGAL LAW,BANK TRSF PINNACLE LEGAL LAW PIN-009-141
BNK-TXN-5043,HT554144,-6147.65,USD,2026-08-06,HORIZON TEL & COMM,BANK TRSF HORIZON TEL & COMM HT554144
BNK-TXN-5057,BNK-ORPHAN-704,471.65,USD,2026-08-14,UNIDENTIFIED BANK PAYEE 4,DIRECT BANK CHARGE BNK-ORPHAN-704
BNK-TXN-5021,DF-302-122,-9050.9,USD,2026-08-22,DELTA FREIGHT LOGISTICS,BANK TRSF DELTA FREIGHT LOGISTICS DF-302-122
BNK-TXN-5045,CS-SPLIT-801-PART1,1500.0,USD,2026-08-06,CLOUDSCALE SYSTEMS,Partial payout 1 CS-SPLIT-801
BNK-TXN-5013,DF 302 114,-8648.8,USD,2026-08-08,DELTA FREIGHT LOGISTICS,BANK TRSF DELTA FREIGHT LOGISTICS DF 302 114
BNK-TXN-5038,INV-2026-00139,8466.05,USD,2026-08-21,ACME CORP INC,BANK TRSF ACME CORP INC INV-2026-00139
